,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
2459,2019-09-26,0.5,0.0,0.0,73.0,1,0,0,1,0,0,0
2460,2019-09-27,0.0,0.0,0.0,67.5,0,0,0,0,0,0,0
2461,2019-09-28,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
2462,2019-09-29,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2463,2019-09-30,0.0,0.0,0.0,65.6,0,0,0,0,0,0,0
2464,2019-10-01,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
2465,2019-10-02,0.8,0.0,0.0,78.0,1,0,0,1,0,0,0
2466,2019-10-03,8.6,0.0,0.0,58.0,1,0,0,1,0,0,0
2467,2019-10-04,0.0,0.0,0.0,58.0,1,0,0,1,0,0,0
2468,2019-10-05,0.0,0.0,0.0,53.0,0,0,0,0,0,0,0
2469,2019-10-06,0.3,0.0,0.0,63.5,0,0,0,0,0,0,0
2470,2019-10-07,5.1,0.0,0.0,69.0,1,0,0,1,0,0,0
2471,2019-10-08,0.5,0.0,0.0,60.5,1,0,0,1,0,0,0
2472,2019-10-09,13.7,0.0,0.0,55.0,1,0,0,1,0,0,0
2473,2019-10-10,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
2474,2019-10-11,0.0,0.0,0.0,59.5,0,0,0,0,0,0,0
2475,2019-10-12,0.0,0.0,0.0,61.0,0,0,0,0,0,0,0
2476,2019-10-13,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
2477,2019-10-14,0.0,0.0,0.0,64.9,0,0,0,0,0,0,0
2478,2019-10-15,0.0,0.0,0.0,57.6,0,0,0,0,0,0,0
2479,2019-10-16,46.5,0.0,0.0,59.0,1,0,0,1,0,0,0
2480,2019-10-17,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2481,2019-10-18,0.0,0.0,0.0,52.4,0,0,0,0,0,0,0
2482,2019-10-19,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
2483,2019-10-20,13.7,0.0,0.0,54.0,1,0,0,1,0,0,0
2484,2019-10-21,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
2485,2019-10-22,14.5,0.0,0.0,59.0,1,0,0,1,0,1,0
2486,2019-10-23,0.3,0.0,0.0,59.4,1,0,0,1,0,0,0
2487,2019-10-24,0.0,0.0,0.0,58.5,0,0,0,0,0,0,0
2488,2019-10-25,0.0,0.0,0.0,58.5,0,0,0,0,0,0,0
2489,2019-10-26,0.3,0.0,0.0,57.5,0,0,0,0,0,0,0
2490,2019-10-27,35.1,0.0,0.0,61.0,1,0,0,1,0,0,0
2491,2019-10-28,0.0,0.0,0.0,59.0,1,0,0,1,0,1,0
2492,2019-10-29,1.8,0.0,0.0,56.5,1,0,0,1,0,0,0
2493,2019-10-30,1.5,0.0,0.0,60.4,1,0,0,1,0,0,0
2494,2019-10-31,13.7,0.0,0.0,65.6,1,0,0,1,0,0,0
2495,2019-11-01,2.8,0.0,0.0,56.6,1,0,0,1,0,0,0
2496,2019-11-02,0.0,0.0,0.0,46.5,0,0,0,0,0,0,0
2497,2019-11-03,0.0,0.0,0.0,48.0,0,0,0,0,0,0,0
2498,2019-11-04,0.0,0.0,0.0,48.5,0,0,0,0,0,0,0
2499,2019-11-05,0.0,0.0,0.0,56.0,0,0,0,0,0,0,0
2500,2019-11-06,0.0,0.0,0.0,49.5,0,0,0,0,0,0,0
2501,2019-11-07,2.5,0.0,0.0,49.0,1,0,0,1,0,0,0
2502,2019-11-08,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
2503,2019-11-09,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
2504,2019-11-10,0.0,0.0,0.0,44.5,0,0,0,0,0,0,0
2505,2019-11-11,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2506,2019-11-12,1.0,0.0,0.0,41.1,1,0,0,1,0,0,0
2507,2019-11-13,0.0,0.0,0.0,28.6,0,0,0,0,0,0,0
2508,2019-11-14,0.0,0.0,0.0,36.6,0,0,0,0,0,0,0
2509,2019-11-15,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
2510,2019-11-16,0.0,0.0,0.0,36.6,0,0,0,0,0,0,0
2511,2019-11-17,0.0,0.0,0.0,36.6,0,0,0,0,0,0,0
2512,2019-11-18,12.2,0.0,0.0,39.6,1,0,0,1,0,1,0
2513,2019-11-19,4.6,0.0,0.0,44.0,1,0,0,1,0,0,0
2514,2019-11-20,0.0,0.0,0.0,44.4,0,0,0,0,0,0,0
2515,2019-11-21,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
2516,2019-11-22,1.8,0.0,0.0,45.5,1,0,0,1,0,0,0
2517,2019-11-23,0.8,0.0,0.0,39.5,0,0,0,0,0,0,0
2518,2019-11-24,22.9,0.0,0.0,43.0,1,0,0,1,0,0,0
2519,2019-11-25,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
2520,2019-11-26,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
2521,2019-11-27,1.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2522,2019-11-28,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
2523,2019-11-29,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
2524,2019-11-30,0.0,0.0,0.0,37.0,0,0,0,0,0,0,0
2525,2019-12-01,15.7,0.0,0.0,34.6,1,0,0,1,0,0,0
2526,2019-12-02,12.2,33.0,0.0,34.1,1,0,0,1,0,0,0
2527,2019-12-03,0.5,8.0,30.0,33.1,1,0,0,1,0,0,0
2528,2019-12-04,0.0,0.0,0.0,35.5,0,0,0,0,0,1,0
2529,2019-12-05,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
2530,2019-12-06,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
2531,2019-12-07,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
2532,2019-12-08,0.0,0.0,0.0,37.1,0,0,0,0,0,0,0
2533,2019-12-09,39.9,0.0,0.0,48.6,1,0,0,1,0,0,0
2534,2019-12-10,3.3,0.0,0.0,48.5,1,0,0,1,0,0,0
2535,2019-12-11,6.6,5.0,0.0,35.5,1,0,0,1,0,0,0
2536,2019-12-12,0.0,0.0,0.0,31.1,0,0,0,0,0,0,0
2537,2019-12-13,20.6,0.0,0.0,40.6,1,0,0,1,0,1,0
2538,2019-12-14,29.5,0.0,0.0,50.4,1,0,0,1,0,0,0
2539,2019-12-15,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
2540,2019-12-16,2.5,0.0,0.0,35.1,1,0,0,1,0,0,0
2541,2019-12-17,22.9,0.0,0.0,33.5,1,0,0,1,0,0,0
2542,2019-12-18,0.8,18.0,0.0,28.6,1,0,0,1,0,1,0
2543,2019-12-19,0.0,0.0,0.0,20.7,0,0,0,0,0,0,0
2544,2019-12-20,0.0,0.0,0.0,27.6,0,0,0,0,0,0,0
2545,2019-12-21,0.0,0.0,0.0,29.1,0,0,0,0,0,0,0
2546,2019-12-22,0.0,0.0,0.0,38.1,0,0,0,0,0,1,0
2547,2019-12-23,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
2548,2019-12-24,0.0,0.0,0.0,41.4,0,0,0,0,0,0,0
2549,2019-12-25,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
2550,2019-12-26,0.0,0.0,0.0,41.0,1,0,0,1,0,1,0
2551,2019-12-27,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
2552,2019-12-28,0.0,0.0,0.0,47.0,1,0,0,1,0,1,0
2553,2019-12-29,6.4,0.0,0.0,41.5,1,0,0,1,0,0,0
2554,2019-12-30,18.8,0.0,0.0,39.0,1,0,0,1,0,0,0
2555,2019-12-31,0.5,0.0,0.0,40.5,1,0,0,1,0,0,0
2556,2020-01-01,0.0,0.0,0.0,37.5,0,0,0,0,0,0,0
2557,2020-01-02,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
2558,2020-01-03,3.8,0.0,0.0,46.5,1,0,0,1,0,1,0
2559,2020-01-04,6.9,0.0,0.0,46.0,1,1,0,1,0,0,0
2560,2020-01-05,0.0,0.0,0.0,38.6,0,0,0,0,0,0,0
2561,2020-01-06,1.0,5.0,0.0,38.5,1,0,0,1,0,0,0
2562,2020-01-07,0.0,0.0,0.0,40.5,0,0,0,0,0,0,0
2563,2020-01-08,0.0,0.0,0.0,35.2,0,0,0,0,0,1,0
2564,2020-01-09,0.0,0.0,0.0,28.6,0,0,0,0,0,0,0
2565,2020-01-10,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
2566,2020-01-11,0.0,0.0,0.0,60.1,0,0,0,0,0,0,0
2567,2020-01-12,1.3,0.0,0.0,55.5,1,0,0,1,0,0,0
2568,2020-01-13,0.0,0.0,0.0,41.5,0,0,0,0,0,1,0
2569,2020-01-14,1.8,0.0,0.0,42.5,1,0,0,1,0,0,0
2570,2020-01-15,0.0,0.0,0.0,45.5,1,0,0,1,0,1,0
2571,2020-01-16,2.8,0.0,0.0,41.0,1,0,0,1,0,1,0
2572,2020-01-17,0.0,0.0,0.0,27.1,0,0,0,0,0,0,0
2573,2020-01-18,9.4,53.0,0.0,28.6,1,1,0,1,0,1,0
2574,2020-01-19,0.0,0.0,30.0,35.1,1,0,0,1,0,0,0
2575,2020-01-20,0.0,0.0,0.0,25.6,0,0,0,0,0,0,0
2576,2020-01-21,0.0,0.0,0.0,26.6,0,0,0,0,0,0,0
2577,2020-01-22,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
2578,2020-01-23,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
2579,2020-01-24,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
2580,2020-01-25,21.6,0.0,0.0,44.5,1,0,0,1,0,0,0
2581,2020-01-26,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
2582,2020-01-27,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
2583,2020-01-28,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
2584,2020-01-29,0.0,0.0,0.0,36.0,0,0,0,0,0,0,0
2585,2020-01-30,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
2586,2020-01-31,0.5,0.0,0.0,38.6,1,0,0,1,0,0,0
2587,2020-02-01,0.0,0.0,0.0,40.0,1,0,0,1,0,1,0
2588,2020-02-02,1.8,0.0,0.0,40.0,1,0,0,1,0,0,0
2589,2020-02-03,0.0,0.0,0.0,47.0,1,0,0,1,0,0,0
2590,2020-02-04,0.0,0.0,0.0,52.0,0,0,0,0,0,0,0
2591,2020-02-05,0.0,0.0,0.0,47.0,1,0,0,1,0,0,0
2592,2020-02-06,13.0,0.0,0.0,38.0,1,0,0,1,0,0,0
2593,2020-02-07,6.4,0.0,0.0,44.5,1,0,0,1,0,0,0
2594,2020-02-08,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
2595,2020-02-09,0.0,0.0,0.0,37.6,0,0,0,0,0,0,0
2596,2020-02-10,9.4,0.0,0.0,44.5,1,0,0,1,0,0,0
2597,2020-02-11,7.1,0.0,0.0,45.5,1,0,0,1,0,0,0
2598,2020-02-12,3.3,0.0,0.0,41.5,1,0,0,1,0,0,0
2599,2020-02-13,9.9,0.0,0.0,40.6,1,0,0,1,0,0,0
2600,2020-02-14,0.0,0.0,0.0,29.0,0,0,0,0,0,0,0
2601,2020-02-15,0.0,0.0,0.0,22.6,0,0,0,0,0,0,0
2602,2020-02-16,0.0,0.0,0.0,37.1,0,0,0,0,0,0,0
2603,2020-02-17,0.0,0.0,0.0,44.5,0,0,0,0,0,0,0
2604,2020-02-18,0.0,0.0,0.0,42.4,1,0,0,1,0,1,0
2605,2020-02-19,0.0,0.0,0.0,40.0,1,0,0,1,0,1,0
2606,2020-02-20,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
2607,2020-02-21,0.0,0.0,0.0,27.6,0,0,0,0,0,0,0
2608,2020-02-22,0.0,0.0,0.0,40.1,0,0,0,0,0,0,0
2609,2020-02-23,0.0,0.0,0.0,47.5,0,0,0,0,0,0,0
2610,2020-02-24,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
2611,2020-02-25,3.6,0.0,0.0,49.6,1,0,0,1,0,1,0
2612,2020-02-26,0.0,0.0,0.0,45.5,1,0,0,1,0,0,0
2613,2020-02-27,10.2,0.0,0.0,37.0,1,0,0,1,0,0,0
2614,2020-02-28,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
2615,2020-02-29,0.0,0.0,0.0,30.1,0,0,0,0,0,0,0
2616,2020-03-01,0.0,0.0,0.0,34.6,0,0,0,0,0,0,0
2617,2020-03-02,0.0,0.0,0.0,48.9,0,0,0,0,0,0,0
2618,2020-03-03,6.6,0.0,0.0,54.0,1,0,0,1,0,0,0
2619,2020-03-04,0.0,0.0,0.0,50.4,0,0,0,0,0,0,0
2620,2020-03-05,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
2621,2020-03-06,9.4,0.0,0.0,41.0,1,0,0,1,0,0,0
2622,2020-03-07,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
2623,2020-03-08,0.0,0.0,0.0,47.0,0,0,0,0,0,0,0
2624,2020-03-09,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
2625,2020-03-10,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
2626,2020-03-11,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
2627,2020-03-12,0.8,0.0,0.0,46.5,1,0,0,1,0,0,0
2628,2020-03-13,6.6,0.0,0.0,57.5,1,0,0,1,0,0,0
2629,2020-03-14,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
2630,2020-03-15,0.0,0.0,0.0,46.9,0,0,0,0,0,1,0
2631,2020-03-16,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
2632,2020-03-17,4.1,0.0,0.0,47.5,1,0,0,1,0,1,0
2633,2020-03-18,0.0,0.0,0.0,47.5,0,0,0,0,0,0,0
2634,2020-03-19,23.6,0.0,0.0,46.5,1,0,0,1,0,0,0
2635,2020-03-20,0.0,0.0,0.0,62.0,1,0,0,1,0,1,0
2636,2020-03-21,0.0,0.0,0.0,52.4,0,0,0,0,0,0,0
2637,2020-03-22,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
2638,2020-03-23,29.5,0.0,0.0,38.5,1,0,0,1,0,0,0
2639,2020-03-24,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
2640,2020-03-25,0.3,0.0,0.0,42.4,0,0,0,0,0,0,0
2641,2020-03-26,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
2642,2020-03-27,0.0,0.0,0.0,59.5,0,0,0,0,0,0,0
2643,2020-03-28,11.4,0.0,0.0,49.0,1,0,0,1,0,0,0
2644,2020-03-29,1.3,0.0,0.0,45.5,1,0,0,1,0,0,0
2645,2020-03-30,1.0,0.0,0.0,46.5,1,0,0,1,0,0,0
2646,2020-03-31,1.5,0.0,0.0,45.0,1,0,0,1,0,0,0
2647,2020-04-01,0.0,0.0,0.0,46.9,0,0,0,0,0,0,0
2648,2020-04-02,0.0,0.0,0.0,47.9,0,0,0,0,0,0,0
2649,2020-04-03,3.3,0.0,0.0,48.5,0,0,0,0,0,0,0
2650,2020-04-04,0.5,0.0,0.0,54.0,1,0,0,1,0,0,0
2651,2020-04-05,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
2652,2020-04-06,1.8,0.0,0.0,57.5,1,0,0,1,0,0,0
2653,2020-04-07,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
2654,2020-04-08,5.1,0.0,0.0,56.5,1,0,0,1,0,1,0
2655,2020-04-09,3.0,0.0,0.0,51.0,1,0,0,1,1,0,0
2656,2020-04-10,0.3,0.0,0.0,43.0,0,0,0,0,0,0,0
2657,2020-04-11,0.0,0.0,0.0,46.9,0,0,0,0,0,0,0
2658,2020-04-12,0.0,0.0,0.0,53.5,0,0,0,0,0,0,0
2659,2020-04-13,48.8,0.0,0.0,60.0,1,0,0,1,0,0,0
2660,2020-04-14,0.0,0.0,0.0,53.5,0,0,0,0,0,0,0
2661,2020-04-15,0.0,0.0,0.0,48.0,0,0,0,0,0,0,0
2662,2020-04-16,0.0,0.0,0.0,44.0,0,0,0,0,0,0,0
2663,2020-04-17,1.8,0.0,0.0,43.5,1,0,0,1,0,0,0
2664,2020-04-18,5.6,0.0,0.0,43.5,1,0,0,1,0,0,0
2665,2020-04-19,0.0,0.0,0.0,51.4,0,0,0,0,0,0,0
2666,2020-04-20,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
2667,2020-04-21,4.6,0.0,0.0,50.0,1,0,0,1,1,0,0
2668,2020-04-22,0.0,0.0,0.0,43.5,0,0,0,0,0,0,0
2669,2020-04-23,3.3,0.0,0.0,46.0,1,0,0,1,0,0,0
2670,2020-04-24,12.2,0.0,0.0,45.5,1,0,0,1,0,0,0
2671,2020-04-25,0.0,0.0,0.0,54.5,0,0,0,0,0,0,0
2672,2020-04-26,5.6,0.0,0.0,46.6,1,0,0,1,0,0,0
2673,2020-04-27,0.0,0.0,0.0,44.5,1,0,0,1,0,0,0
2674,2020-04-28,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2675,2020-04-29,0.3,0.0,0.0,53.0,0,0,0,0,0,0,0
2676,2020-04-30,18.0,0.0,0.0,54.5,1,0,0,1,0,0,0
2677,2020-05-01,5.3,0.0,0.0,59.5,1,0,0,1,0,0,0
2678,2020-05-02,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
2679,2020-05-03,1.0,0.0,0.0,67.0,1,0,0,1,0,0,0
2680,2020-05-04,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
2681,2020-05-05,0.0,0.0,0.0,54.5,0,0,0,0,0,0,0
2682,2020-05-06,1.5,0.0,0.0,48.5,1,0,0,1,0,0,0
2683,2020-05-07,0.0,0.0,0.0,56.5,0,0,0,0,0,0,0
2684,2020-05-08,11.4,0.0,0.0,46.5,1,0,0,1,0,0,0
2685,2020-05-09,0.8,0.0,0.0,41.0,1,0,0,1,0,0,0
2686,2020-05-10,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
2687,2020-05-11,1.3,0.0,0.0,52.5,1,0,0,1,0,0,0
2688,2020-05-12,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
2689,2020-05-13,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
2690,2020-05-14,0.0,0.0,0.0,56.9,0,0,0,0,0,0,0
2691,2020-05-15,1.8,0.0,0.0,72.0,1,0,0,1,0,1,0
2692,2020-05-16,0.3,0.0,0.0,68.0,0,0,0,0,0,0,0
2693,2020-05-17,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
2694,2020-05-18,0.0,0.0,0.0,62.0,0,0,0,0,0,0,0
2695,2020-05-19,0.0,0.0,0.0,60.5,0,0,0,0,0,0,0
2696,2020-05-20,0.0,0.0,0.0,57.5,0,0,0,0,0,0,0
2697,2020-05-21,0.0,0.0,0.0,57.0,0,0,0,0,0,0,0
2698,2020-05-22,0.8,0.0,0.0,65.5,1,0,0,1,0,0,0
2699,2020-05-23,16.5,0.0,0.0,61.0,1,1,0,1,1,0,0
2700,2020-05-24,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
2701,2020-05-25,0.0,0.0,0.0,63.0,1,0,0,1,0,0,0
2702,2020-05-26,0.0,0.0,0.0,68.0,1,0,0,1,0,1,0
2703,2020-05-27,0.0,0.0,0.0,69.5,0,0,0,0,0,1,0
2704,2020-05-28,0.0,0.0,0.0,70.0,1,0,0,1,0,0,0
2705,2020-05-29,0.8,0.0,0.0,73.9,1,0,0,1,1,0,0
2706,2020-05-30,0.5,0.0,0.0,73.9,0,0,0,0,0,0,0
2707,2020-05-31,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
2708,2020-06-01,0.0,0.0,0.0,60.5,0,0,0,0,0,0,0
2709,2020-06-02,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
2710,2020-06-03,11.4,0.0,0.0,69.5,1,0,0,1,1,0,0
2711,2020-06-04,4.1,0.0,0.0,75.0,1,0,0,1,0,0,0
2712,2020-06-05,6.6,0.0,0.0,74.0,1,0,0,1,1,0,0
2713,2020-06-06,1.5,0.0,0.0,78.0,1,0,0,1,1,0,0
2714,2020-06-07,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
2715,2020-06-08,0.0,0.0,0.0,69.0,0,0,0,0,0,0,0
2716,2020-06-09,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
2717,2020-06-10,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
2718,2020-06-11,1.3,0.0,0.0,77.0,1,0,0,1,0,0,0
2719,2020-06-12,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
2720,2020-06-13,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
2721,2020-06-14,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
2722,2020-06-15,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
2723,2020-06-16,0.0,0.0,0.0,69.1,0,0,0,0,0,0,0
2724,2020-06-17,0.0,0.0,0.0,69.1,0,0,0,0,0,0,0
2725,2020-06-18,0.0,0.0,0.0,71.0,1,0,0,1,0,0,0
2726,2020-06-19,0.0,0.0,0.0,73.9,1,0,0,1,0,0,0
2727,2020-06-20,0.0,0.0,0.0,78.0,0,0,0,0,0,0,0
2728,2020-06-21,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
2729,2020-06-22,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2730,2020-06-23,0.0,0.0,0.0,80.5,1,0,0,1,0,1,0
2731,2020-06-24,0.0,0.0,0.0,80.0,0,0,0,0,0,0,0
2732,2020-06-25,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
2733,2020-06-26,0.0,0.0,0.0,78.1,0,0,0,0,0,0,0
2734,2020-06-27,2.3,0.0,0.0,76.0,1,0,0,1,0,0,0
2735,2020-06-28,2.8,0.0,0.0,80.0,1,0,0,1,1,0,0
2736,2020-06-29,14.7,0.0,0.0,76.0,1,0,0,1,1,0,0
2737,2020-06-30,0.0,0.0,0.0,73.5,0,0,0,0,1,0,0
2738,2020-07-01,0.8,0.0,0.0,73.5,0,0,0,0,1,0,0
2739,2020-07-02,0.0,0.0,0.0,80.0,0,0,0,0,0,0,0
2740,2020-07-03,3.3,0.0,0.0,80.5,1,0,0,1,1,1,0
2741,2020-07-04,0.0,0.0,0.0,77.5,1,0,0,1,0,1,0
2742,2020-07-05,0.0,0.0,0.0,82.0,0,0,0,0,0,1,0
2743,2020-07-06,13.7,0.0,0.0,83.0,1,0,0,1,1,0,0
2744,2020-07-07,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
2745,2020-07-08,0.5,0.0,0.0,79.0,1,0,0,1,0,0,0
2746,2020-07-09,0.0,0.0,0.0,82.0,0,0,0,0,0,1,0
2747,2020-07-10,64.5,0.0,0.0,75.0,1,1,0,1,0,0,0
2748,2020-07-11,19.3,0.0,0.0,77.4,1,0,0,1,0,1,0
2749,2020-07-12,1.0,0.0,0.0,79.1,1,0,0,1,0,0,0
2750,2020-07-13,0.5,0.0,0.0,78.0,1,0,0,1,0,0,0
2751,2020-07-14,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
2752,2020-07-15,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
2753,2020-07-16,0.0,0.0,0.0,73.6,0,0,0,0,0,0,0
2754,2020-07-17,0.8,0.0,0.0,76.6,0,0,0,0,0,0,0
2755,2020-07-18,0.0,0.0,0.0,81.5,1,0,0,1,0,0,0
2756,2020-07-19,0.0,0.0,0.0,85.5,0,0,0,0,0,0,0
2757,2020-07-20,0.0,0.0,0.0,87.0,0,0,0,0,0,0,0
2758,2020-07-21,0.0,0.0,0.0,84.0,0,0,0,0,0,0,0
2759,2020-07-22,36.1,0.0,0.0,82.0,1,1,0,1,1,0,0
2760,2020-07-23,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
2761,2020-07-24,4.8,0.0,0.0,76.0,1,0,0,1,1,1,0
2762,2020-07-25,0.0,0.0,0.0,80.0,1,0,0,1,0,1,0
2763,2020-07-26,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
2764,2020-07-27,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
2765,2020-07-28,0.0,0.0,0.0,86.5,0,0,0,0,0,0,0
2766,2020-07-29,0.0,0.0,0.0,83.5,0,0,0,0,0,0,0
2767,2020-07-30,2.0,0.0,0.0,82.9,1,0,0,1,0,0,0
2768,2020-07-31,19.8,0.0,0.0,76.0,1,0,0,1,1,0,0
2769,2020-08-01,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
2770,2020-08-02,0.0,0.0,0.0,83.0,0,0,0,0,0,0,0
2771,2020-08-03,13.7,0.0,0.0,79.0,1,0,0,1,1,0,0
2772,2020-08-04,14.0,0.0,0.0,74.5,1,0,0,1,1,0,0
2773,2020-08-05,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
2774,2020-08-06,0.0,0.0,0.0,76.6,0,0,0,0,0,0,0
2775,2020-08-07,11.7,0.0,0.0,73.5,1,0,0,1,1,0,0
2776,2020-08-08,0.0,0.0,0.0,75.5,1,0,0,1,0,0,0
2777,2020-08-09,0.0,0.0,0.0,79.5,1,0,0,1,0,1,0
2778,2020-08-10,0.0,0.0,0.0,83.9,0,0,0,0,0,0,0
2779,2020-08-11,0.0,0.0,0.0,83.0,1,0,0,1,0,0,0
2780,2020-08-12,44.7,0.0,0.0,81.0,1,0,0,1,1,1,0
2781,2020-08-13,6.1,0.0,0.0,75.5,1,0,0,1,1,0,0
2782,2020-08-14,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
2783,2020-08-15,0.0,0.0,0.0,77.5,0,0,0,0,0,0,0
2784,2020-08-16,5.3,0.0,0.0,69.4,1,0,0,1,0,0,0
2785,2020-08-17,3.6,0.0,0.0,72.5,1,0,0,1,1,0,0
2786,2020-08-18,5.1,0.0,0.0,72.5,1,0,0,1,1,0,0
2787,2020-08-19,3.6,0.0,0.0,70.5,1,0,0,1,1,0,0
2788,2020-08-20,0.0,0.0,0.0,71.1,0,0,0,0,0,0,0
2789,2020-08-21,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
2790,2020-08-22,0.0,0.0,0.0,80.5,0,0,0,0,1,0,0
2791,2020-08-23,0.0,0.0,0.0,80.0,0,0,0,0,0,0,0
2792,2020-08-24,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
2793,2020-08-25,9.1,0.0,0.0,80.1,1,0,0,1,1,0,0
2794,2020-08-26,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
2795,2020-08-27,10.7,0.0,0.0,78.0,1,0,0,1,1,0,0
2796,2020-08-28,0.0,0.0,0.0,78.0,0,0,0,0,0,0,0
2797,2020-08-29,0.3,0.0,0.0,76.5,1,0,0,1,0,0,0
2798,2020-08-30,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
2799,2020-08-31,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
2800,2020-09-01,5.8,0.0,0.0,71.5,1,0,0,1,0,0,0
2801,2020-09-02,3.6,0.0,0.0,74.0,1,0,0,1,0,0,0
2802,2020-09-03,18.0,0.0,0.0,77.4,1,0,0,1,0,0,0
2803,2020-09-04,0.0,0.0,0.0,77.0,1,0,0,1,0,0,0
2804,2020-09-05,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2805,2020-09-06,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
2806,2020-09-07,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
